Date/time,Node Date/time,Who,Location,Description
10/21/2014 15:17,10/21/2014 15:17,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 15:14,10/21/2014 15:14,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 15:10,10/21/2014 15:10,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 15:10,10/21/2014 15:10,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 15:10,10/21/2014 15:10,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 15:10,10/21/2014 15:10,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 15:09,10/21/2014 15:09,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 14:44,10/21/2014 14:44,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 14:43,10/21/2014 14:43,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 13:51,10/21/2014 13:51,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 13:50,10/21/2014 13:50,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 13:28,10/21/2014 13:28,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 13:26,10/21/2014 13:26,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 13:24,10/21/2014 13:24,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 13:10,10/21/2014 13:10,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 12:55,10/21/2014 12:55,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
